date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2023-08-11,Johor,92,12,104,22,190,94,0,0,78,0,0,60,71,27
2023-08-11,Kedah,59,15,74,28,191,0,0,0,55,0,0,45,97,0
2023-08-11,Kelantan,75,0,75,14,85,37,0,0,58,0,0,32,40,4
2023-08-11,Melaka,56,0,56,4,99,22,0,0,47,0,0,15,29,12
2023-08-11,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,21,30,0
2023-08-11,Pahang,45,34,79,18,78,47,0,0,44,0,0,29,39,18
2023-08-11,Perak,72,23,95,22,194,7,0,0,63,0,0,37,96,20
2023-08-11,Perlis,13,0,13,2,19,10,0,0,13,0,0,11,11,6
2023-08-11,Pulau Pinang,30,30,60,12,93,48,1,0,26,1,0,21,54,8
2023-08-11,Sabah,100,34,134,43,217,45,0,0,92,0,0,53,87,8
2023-08-11,Sarawak,77,67,144,60,211,15,0,0,37,0,0,28,40,20
2023-08-11,Selangor,140,6,146,19,475,14,0,0,109,0,0,67,110,10
2023-08-11,Terengganu,34,0,34,5,66,40,0,0,29,0,0,21,27,8
2023-08-11,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,17,23,0
2023-08-11,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,0,0,0
2023-08-11,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0
2023-08-12,Johor,92,12,104,22,190,94,0,0,79,0,0,57,70,26
2023-08-12,Kedah,59,15,74,28,191,0,0,0,53,0,0,46,97,0
2023-08-12,Kelantan,75,0,75,14,85,37,0,0,56,0,0,33,40,5
2023-08-12,Melaka,56,0,56,4,99,22,0,0,42,0,0,16,32,11
2023-08-12,Negeri Sembilan,30,0,30,4,121,0,0,0,23,0,0,19,8,19
2023-08-12,Pahang,45,34,79,18,78,47,0,0,41,0,0,28,43,11
2023-08-12,Perak,72,23,95,22,194,7,0,0,60,0,0,33,90,21
2023-08-12,Perlis,13,0,13,2,19,10,0,0,12,0,0,12,12,5
2023-08-12,Pulau Pinang,30,30,60,12,93,48,1,0,26,1,0,16,31,7
2023-08-12,Sabah,88,34,122,41,193,35,0,0,95,0,0,56,94,5
2023-08-12,Sarawak,77,67,144,60,211,15,0,0,67,0,0,48,78,13
2023-08-12,Selangor,140,6,146,19,475,14,0,0,73,0,0,49,79,9
2023-08-12,Terengganu,34,0,34,5,66,40,0,0,29,0,0,19,26,12
2023-08-12,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,19,19,0
2023-08-12,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-08-12,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-13,Johor,92,12,104,22,190,94,0,0,81,0,0,56,66,30
2023-08-13,Kedah,59,15,74,28,191,0,0,0,55,0,0,48,99,0
2023-08-13,Kelantan,75,0,75,14,85,37,0,0,54,0,0,32,38,6
2023-08-13,Melaka,56,0,56,4,99,22,0,0,43,0,0,17,26,7
2023-08-13,Negeri Sembilan,30,0,30,4,121,0,1,0,22,1,0,22,23,8
2023-08-13,Pahang,45,34,79,18,78,47,0,0,42,0,0,31,41,10
2023-08-13,Perak,72,23,95,22,194,7,0,0,61,0,0,40,92,20
2023-08-13,Perlis,13,0,13,2,19,10,0,0,12,0,0,11,11,9
2023-08-13,Pulau Pinang,30,30,60,12,93,48,1,0,27,1,0,21,48,3
2023-08-13,Sabah,88,34,122,41,193,35,0,0,92,0,0,53,90,6
2023-08-13,Sarawak,77,67,144,60,211,15,0,0,67,0,0,48,84,14
2023-08-13,Selangor,140,6,146,19,475,14,0,0,105,0,0,64,99,10
2023-08-13,Terengganu,34,0,34,5,66,40,0,0,28,0,0,20,25,12
2023-08-13,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,20,20,0
2023-08-13,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-08-13,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-14,Johor,92,12,104,22,190,94,0,0,74,0,0,51,64,22
2023-08-14,Kedah,59,15,74,28,191,0,0,0,58,0,0,48,100,0
2023-08-14,Kelantan,75,0,75,14,85,37,0,0,59,0,0,35,42,9
2023-08-14,Melaka,56,0,56,4,99,22,0,0,39,0,0,16,24,7
2023-08-14,Negeri Sembilan,30,0,30,4,121,0,1,0,26,0,0,25,25,5
2023-08-14,Pahang,45,34,79,18,78,47,0,0,40,0,0,31,41,16
2023-08-14,Perak,72,23,95,22,194,7,0,0,60,0,0,35,92,17
2023-08-14,Perlis,13,0,13,2,19,10,0,0,12,0,0,10,10,8
2023-08-14,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,20,34,3
2023-08-14,Sabah,100,34,134,43,217,45,0,0,87,0,0,52,92,6
2023-08-14,Sarawak,77,67,144,60,211,15,0,0,50,0,0,33,54,2
2023-08-14,Selangor,140,6,146,19,475,14,0,0,109,0,0,55,94,10
2023-08-14,Terengganu,34,0,34,5,66,40,0,0,29,0,0,23,28,14
2023-08-14,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-14,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-08-14,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,12,12,0
2023-08-15,Johor,92,12,104,22,190,94,0,0,82,0,0,59,70,25
2023-08-15,Kedah,59,15,74,28,191,0,0,0,56,0,0,43,102,0
2023-08-15,Kelantan,75,0,75,14,85,37,0,0,58,0,0,35,45,11
2023-08-15,Melaka,56,0,56,4,99,22,0,0,39,0,0,19,25,9
2023-08-15,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,24,24,15
2023-08-15,Pahang,45,34,79,18,78,47,0,0,40,0,0,27,39,11
2023-08-15,Perak,72,23,95,22,194,7,0,0,60,0,0,44,100,15
2023-08-15,Perlis,13,0,13,2,19,10,0,0,11,0,0,9,9,7
2023-08-15,Pulau Pinang,30,30,60,12,93,48,0,0,28,0,0,20,37,6
2023-08-15,Sabah,88,34,122,41,193,35,1,0,79,0,0,51,90,4
2023-08-15,Sarawak,77,67,144,60,211,15,0,0,67,0,0,47,84,17
2023-08-15,Selangor,112,2,114,13,385,14,0,0,74,0,0,49,79,12
2023-08-15,Terengganu,34,0,34,5,66,40,0,0,29,0,0,23,27,8
2023-08-15,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,21,21,0
2023-08-15,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,1,1,0
2023-08-15,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,10,10,0
2023-08-16,Johor,92,12,104,22,190,94,0,0,84,0,0,65,83,33
2023-08-16,Kedah,59,15,74,28,191,0,0,0,54,0,0,41,101,0
2023-08-16,Kelantan,75,0,75,14,85,37,0,0,46,0,0,27,36,6
2023-08-16,Melaka,56,0,56,4,99,22,0,0,41,0,0,18,30,9
2023-08-16,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,20,20,17
2023-08-16,Pahang,45,34,79,18,78,47,0,0,44,0,0,34,50,20
2023-08-16,Perak,72,23,95,22,194,7,0,0,31,0,0,21,36,21
2023-08-16,Perlis,13,0,13,2,19,10,0,0,12,0,0,8,8,4
2023-08-16,Pulau Pinang,30,30,60,12,93,48,0,0,28,0,0,16,38,7
2023-08-16,Sabah,88,34,122,41,193,35,1,0,92,0,0,51,82,4
2023-08-16,Sarawak,77,67,144,60,211,15,0,0,71,0,0,44,76,13
2023-08-16,Selangor,140,6,146,19,475,14,0,0,110,0,0,56,92,8
2023-08-16,Terengganu,34,0,34,5,66,40,0,0,31,0,0,20,27,6
2023-08-16,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-16,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,2,0
2023-08-16,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,7,7,0
2023-08-17,Johor,92,12,104,22,190,94,0,0,86,0,0,63,89,29
2023-08-17,Kedah,59,15,74,28,191,0,0,0,58,0,0,48,107,0
2023-08-17,Kelantan,75,0,75,14,85,37,0,0,52,0,0,34,41,8
2023-08-17,Melaka,56,0,56,4,99,22,0,0,38,0,0,20,33,13
2023-08-17,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,18,18,10
2023-08-17,Pahang,45,34,79,18,78,47,0,0,41,0,0,29,41,10
2023-08-17,Perak,72,23,95,22,194,7,0,0,60,0,0,39,102,26
2023-08-17,Perlis,13,0,13,2,19,10,0,0,10,0,0,7,7,5
2023-08-17,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,21,38,6
2023-08-17,Sabah,100,34,134,43,217,45,1,0,84,0,0,50,93,6
2023-08-17,Sarawak,77,67,144,60,211,15,0,0,69,0,0,42,84,1
2023-08-17,Selangor,140,6,146,19,475,14,0,0,108,0,0,59,96,10
2023-08-17,Terengganu,34,0,34,5,66,40,0,0,25,0,0,15,23,9
2023-08-17,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-17,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,1,0
2023-08-17,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,7,7,0
2023-08-18,Johor,92,12,104,22,190,94,0,0,84,0,0,66,87,25
2023-08-18,Kedah,59,15,74,28,191,0,0,0,55,0,0,42,111,0
2023-08-18,Kelantan,75,0,75,14,85,37,1,0,52,0,0,36,44,10
2023-08-18,Melaka,56,0,56,4,99,22,0,0,40,0,0,16,29,11
2023-08-18,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,21,30,0
2023-08-18,Pahang,45,34,79,18,78,47,0,0,41,0,0,29,36,13
2023-08-18,Perak,72,23,95,22,194,7,0,0,60,0,0,40,102,23
2023-08-18,Perlis,13,0,13,2,19,10,0,0,11,0,0,10,10,0
2023-08-18,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,19,39,6
2023-08-18,Sabah,100,34,134,43,217,45,1,0,81,0,0,45,90,4
2023-08-18,Sarawak,77,67,144,60,211,15,0,0,38,0,0,29,44,1
2023-08-18,Selangor,125,6,131,18,401,14,0,0,102,0,0,54,82,11
2023-08-18,Terengganu,34,0,34,5,66,40,0,0,25,0,0,13,24,10
2023-08-18,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-18,W.P. Labuan,5,1,6,7,22,12,0,0,1,0,0,1,1,0
2023-08-18,W.P. Putrajaya,14,6,20,3,37,0,0,0,15,0,0,8,8,0
2023-08-19,Johor,92,12,104,22,190,94,1,0,79,1,0,63,83,26
2023-08-19,Kedah,59,15,74,28,191,0,0,0,52,0,0,41,100,0
2023-08-19,Kelantan,75,0,75,14,85,37,1,0,53,0,0,34,44,11
2023-08-19,Melaka,56,0,56,4,99,22,0,0,43,0,0,14,27,13
2023-08-19,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,25,33,0
2023-08-19,Pahang,45,34,79,18,78,47,0,0,19,0,0,9,9,10
2023-08-19,Perak,72,23,95,22,194,7,0,0,60,0,0,39,105,21
2023-08-19,Perlis,13,0,13,2,19,10,0,0,13,0,0,10,10,6
2023-08-19,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,20,44,8
2023-08-19,Sabah,96,32,128,41,198,45,0,0,74,0,0,44,85,6
2023-08-19,Sarawak,77,67,144,60,211,15,0,0,73,0,0,52,81,2
2023-08-19,Selangor,125,6,131,18,401,14,0,0,103,0,0,57,76,12
2023-08-19,Terengganu,34,0,34,5,66,40,0,0,24,0,0,16,21,11
2023-08-19,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-19,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-08-19,W.P. Putrajaya,14,6,20,3,37,0,1,0,14,1,0,8,9,0
2023-08-20,Johor,92,12,104,22,190,94,1,0,81,1,0,61,88,32
2023-08-20,Kedah,59,15,74,28,191,0,0,0,52,0,0,40,99,0
2023-08-20,Kelantan,75,0,75,14,85,37,1,0,57,0,0,36,45,10
2023-08-20,Melaka,56,0,56,4,99,22,0,0,43,0,0,14,26,9
2023-08-20,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,23,33,0
2023-08-20,Pahang,45,34,79,18,78,47,0,0,49,0,0,33,35,14
2023-08-20,Perak,72,23,95,22,194,7,0,0,37,0,0,27,40,21
2023-08-20,Perlis,13,0,13,2,19,10,0,0,11,0,0,8,8,5
2023-08-20,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,19,42,4
2023-08-20,Sabah,88,34,122,41,193,35,0,0,74,0,0,40,84,7
2023-08-20,Sarawak,77,67,144,60,211,15,0,0,72,0,0,51,77,2
2023-08-20,Selangor,125,6,131,18,401,14,0,0,100,0,0,56,74,13
2023-08-20,Terengganu,34,0,34,5,66,40,0,0,24,0,0,11,20,8
2023-08-20,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,29,0,0,21,21,0
2023-08-20,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,3,3,0
2023-08-20,W.P. Putrajaya,14,6,20,3,37,0,1,0,11,1,0,7,8,0
2023-08-21,Johor,84,4,88,14,168,77,0,0,75,0,0,52,71,26
2023-08-21,Kedah,59,15,74,28,191,0,0,0,49,0,0,38,95,0
2023-08-21,Kelantan,75,0,75,14,85,37,0,0,56,0,0,36,46,9
2023-08-21,Melaka,56,0,56,4,99,22,0,0,47,0,0,16,27,7
2023-08-21,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,21,32,0
2023-08-21,Pahang,45,34,79,18,78,47,0,0,44,0,0,36,37,17
2023-08-21,Perak,72,23,95,22,194,7,0,0,61,0,0,43,103,25
2023-08-21,Perlis,13,0,13,2,19,10,0,0,10,0,0,7,7,3
2023-08-21,Pulau Pinang,30,30,60,12,93,48,0,0,27,0,0,19,39,4
2023-08-21,Sabah,88,34,122,41,193,35,0,0,72,0,0,33,72,3
2023-08-21,Sarawak,77,67,144,60,211,15,0,0,68,0,0,52,81,4
2023-08-21,Selangor,125,6,131,18,401,14,0,0,91,0,0,48,59,15
2023-08-21,Terengganu,34,0,34,5,66,40,0,0,28,0,0,17,24,9
2023-08-21,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-21,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-08-21,W.P. Putrajaya,14,6,20,3,37,0,1,0,12,1,0,7,8,0
2023-08-22,Johor,92,12,104,22,190,94,0,0,80,0,0,54,73,27
2023-08-22,Kedah,59,15,74,28,191,0,0,0,45,0,0,38,68,0
2023-08-22,Kelantan,75,0,75,14,85,37,0,0,61,0,0,39,46,11
2023-08-22,Melaka,56,0,56,4,99,22,0,0,44,0,0,19,30,10
2023-08-22,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,23,35,0
2023-08-22,Pahang,45,34,79,18,78,47,0,0,42,0,0,37,40,11
2023-08-22,Perak,72,23,95,22,194,7,0,0,68,0,0,55,109,26
2023-08-22,Perlis,13,0,13,2,19,10,0,0,10,0,0,8,8,3
2023-08-22,Pulau Pinang,30,30,60,12,93,48,0,0,29,0,0,20,43,8
2023-08-22,Sabah,100,34,134,43,217,45,0,0,73,0,0,39,82,5
2023-08-22,Sarawak,73,67,140,59,211,11,0,0,58,0,0,45,78,0
2023-08-22,Selangor,125,6,131,18,401,14,0,0,101,0,0,61,84,11
2023-08-22,Terengganu,34,0,34,5,66,40,0,0,26,0,0,16,24,10
2023-08-22,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-22,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,3,3,0
2023-08-22,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,9,9,0
2023-08-23,Johor,92,12,104,22,190,94,0,0,80,0,0,56,75,29
2023-08-23,Kedah,59,15,74,28,191,0,0,0,53,0,0,43,99,0
2023-08-23,Kelantan,75,0,75,14,85,37,0,0,55,0,0,36,46,12
2023-08-23,Melaka,56,0,56,4,99,22,0,0,44,0,0,22,32,11
2023-08-23,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,21,31,0
2023-08-23,Pahang,45,34,79,18,78,47,0,0,43,0,0,36,44,20
2023-08-23,Perak,72,23,95,22,194,7,0,0,65,0,0,44,108,26
2023-08-23,Perlis,13,0,13,2,19,10,0,0,11,0,0,9,9,2
2023-08-23,Pulau Pinang,30,30,60,12,78,48,0,0,28,0,0,21,44,8
2023-08-23,Sabah,100,34,134,43,215,45,0,0,71,0,0,34,72,9
2023-08-23,Sarawak,73,67,140,59,211,11,0,0,44,0,0,34,57,0
2023-08-23,Selangor,125,6,131,18,401,14,0,0,101,0,0,56,85,11
2023-08-23,Terengganu,34,0,34,5,66,40,1,0,29,0,0,19,28,7
2023-08-23,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-23,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,2,0
2023-08-23,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,7,12,0
2023-08-24,Johor,92,12,104,22,190,94,0,0,85,3,0,59,78,28
2023-08-24,Kedah,59,15,74,28,191,0,0,0,51,0,0,39,95,0
2023-08-24,Kelantan,75,0,75,14,85,37,0,0,57,0,0,38,47,12
2023-08-24,Melaka,56,0,56,4,99,22,0,0,42,0,0,20,37,12
2023-08-24,Negeri Sembilan,30,0,30,4,121,0,0,0,23,0,0,17,17,14
2023-08-24,Pahang,45,34,79,18,78,47,0,0,40,0,0,27,33,17
2023-08-24,Perak,72,23,95,22,194,7,0,0,56,0,0,40,107,25
2023-08-24,Perlis,13,0,13,2,19,10,0,0,10,0,0,7,7,3
2023-08-24,Pulau Pinang,30,30,60,12,78,48,0,0,29,0,0,20,44,4
2023-08-24,Sabah,100,34,134,43,215,45,0,0,76,0,0,32,77,9
2023-08-24,Sarawak,77,67,144,60,211,15,0,0,71,0,0,46,76,1
2023-08-24,Selangor,125,6,131,18,401,14,0,0,101,0,0,59,99,13
2023-08-24,Terengganu,34,0,34,5,66,40,0,0,30,0,0,19,29,9
2023-08-24,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-24,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,4,4,0
2023-08-24,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,9,9,0
2023-08-25,Johor,92,12,104,22,190,94,0,0,77,0,0,54,74,33
2023-08-25,Kedah,59,15,74,28,191,0,0,0,56,0,0,47,101,0
2023-08-25,Kelantan,75,0,75,14,85,37,0,0,29,0,0,39,20,9
2023-08-25,Melaka,56,0,56,4,99,22,0,0,43,0,0,19,34,8
2023-08-25,Negeri Sembilan,30,0,30,4,121,0,0,0,20,0,0,16,31,0
2023-08-25,Pahang,45,34,79,18,78,47,0,0,39,0,0,31,36,12
2023-08-25,Perak,72,23,95,22,194,7,0,0,59,0,0,39,110,22
2023-08-25,Perlis,13,0,13,2,19,10,0,0,8,0,0,5,5,4
2023-08-25,Pulau Pinang,30,30,60,12,78,48,0,0,26,0,0,18,41,7
2023-08-25,Sabah,100,34,134,43,215,45,0,0,75,0,0,34,73,8
2023-08-25,Sarawak,77,67,144,60,211,15,0,0,74,0,0,49,77,0
2023-08-25,Selangor,125,6,131,18,401,14,0,0,101,0,0,60,90,10
2023-08-25,Terengganu,34,0,34,5,66,40,0,0,33,0,0,24,33,13
2023-08-25,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-25,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,4,4,0
2023-08-25,W.P. Putrajaya,14,6,20,3,37,0,0,0,12,0,0,5,5,0
2023-08-26,Johor,80,12,92,20,163,70,0,0,66,0,0,43,61,23
2023-08-26,Kedah,59,15,74,28,191,0,0,0,51,0,0,43,100,0
2023-08-26,Kelantan,75,0,75,14,85,37,0,0,58,0,0,34,41,12
2023-08-26,Melaka,56,0,56,4,99,22,0,0,40,0,0,18,33,11
2023-08-26,Negeri Sembilan,30,0,30,4,121,0,0,0,25,0,0,23,38,0
2023-08-26,Pahang,45,34,79,18,78,47,0,0,43,0,0,31,37,19
2023-08-26,Perak,72,23,95,22,194,7,0,0,61,0,0,42,105,22
2023-08-26,Perlis,13,0,13,2,19,10,0,0,8,0,0,5,5,8
2023-08-26,Pulau Pinang,30,30,60,12,78,48,0,0,30,0,0,22,43,8
2023-08-26,Sabah,88,34,122,41,192,35,0,0,69,0,0,38,82,6
2023-08-26,Sarawak,59,38,97,41,148,15,0,0,23,0,0,15,27,0
2023-08-26,Selangor,125,6,131,18,401,14,0,0,98,0,0,64,92,17
2023-08-26,Terengganu,34,0,34,5,66,40,0,0,32,0,0,20,30,10
2023-08-26,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-26,W.P. Labuan,5,1,6,7,22,12,0,0,4,0,0,4,4,0
2023-08-26,W.P. Putrajaya,14,6,20,3,37,0,0,0,10,0,0,5,5,0
2023-08-27,Johor,92,12,104,22,190,94,0,0,79,0,0,45,64,25
2023-08-27,Kedah,59,15,74,28,191,0,0,0,51,0,0,42,107,0
2023-08-27,Kelantan,75,0,75,14,85,37,0,0,38,0,0,33,40,11
2023-08-27,Melaka,56,0,56,4,99,22,0,0,37,0,0,17,32,13
2023-08-27,Negeri Sembilan,30,0,30,4,121,0,0,0,27,0,0,23,31,0
2023-08-27,Pahang,45,34,79,18,78,47,0,0,14,0,0,10,10,17
2023-08-27,Perak,72,23,95,22,194,7,0,0,63,0,0,46,109,23
2023-08-27,Perlis,13,0,13,2,19,10,0,0,9,0,0,9,9,7
2023-08-27,Pulau Pinang,30,30,60,12,78,48,0,0,26,0,0,19,55,5
2023-08-27,Sabah,88,34,122,41,192,35,0,0,71,0,0,40,74,8
2023-08-27,Sarawak,77,67,144,60,211,15,0,0,51,0,0,36,62,0
2023-08-27,Selangor,125,6,131,18,401,14,0,0,83,0,0,48,73,0
2023-08-27,Terengganu,34,0,34,5,66,40,0,0,31,0,0,18,27,9
2023-08-27,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-27,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,2,2,0
2023-08-27,W.P. Putrajaya,14,6,20,3,37,0,0,0,13,0,0,8,8,0
2023-08-28,Johor,92,12,104,22,190,94,0,0,83,0,0,56,75,18
2023-08-28,Kedah,59,15,74,28,191,0,0,0,48,0,0,40,101,0
2023-08-28,Kelantan,75,0,75,14,85,37,0,0,53,0,0,33,42,11
2023-08-28,Melaka,56,0,56,4,99,22,0,0,38,0,0,16,38,19
2023-08-28,Negeri Sembilan,30,0,30,4,121,0,0,0,5,0,0,22,22,33
2023-08-28,Pahang,45,34,79,18,78,47,0,0,38,0,0,22,31,15
2023-08-28,Perak,72,23,95,22,194,7,0,0,63,0,0,46,133,24
2023-08-28,Perlis,13,0,13,2,19,10,0,0,8,0,0,4,4,7
2023-08-28,Pulau Pinang,30,30,60,12,78,48,0,0,29,0,0,20,49,3
2023-08-28,Sabah,100,34,134,43,212,45,0,0,79,0,0,43,69,9
2023-08-28,Sarawak,77,67,144,60,211,15,0,0,74,0,0,50,84,0
2023-08-28,Selangor,125,6,131,18,401,14,0,0,92,0,0,57,76,11
2023-08-28,Terengganu,34,0,34,5,66,40,0,0,33,0,0,21,30,18
2023-08-28,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-28,W.P. Labuan,5,1,6,7,22,12,0,0,3,0,0,1,1,0
2023-08-28,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-29,Johor,92,12,104,22,190,94,0,0,63,0,0,43,58,19
2023-08-29,Kedah,59,15,74,28,191,0,0,0,49,0,0,41,101,0
2023-08-29,Kelantan,75,0,75,14,85,37,0,0,53,0,0,37,44,12
2023-08-29,Melaka,56,0,56,4,99,22,0,0,40,0,0,15,36,18
2023-08-29,Negeri Sembilan,30,0,30,4,121,0,0,0,26,0,0,19,29,0
2023-08-29,Pahang,45,34,79,18,78,47,0,0,39,0,0,29,35,13
2023-08-29,Perak,72,23,95,22,194,7,0,0,63,0,0,46,129,28
2023-08-29,Perlis,13,0,13,2,19,10,0,0,10,0,0,5,5,4
2023-08-29,Pulau Pinang,30,30,60,12,78,48,0,0,30,0,0,20,54,5
2023-08-29,Sabah,88,34,122,41,191,35,0,0,82,0,0,50,86,9
2023-08-29,Sarawak,77,67,144,60,211,15,0,0,73,0,0,49,90,0
2023-08-29,Selangor,125,6,131,18,401,14,0,0,95,0,0,65,94,8
2023-08-29,Terengganu,34,0,34,5,66,40,0,0,30,0,0,21,30,17
2023-08-29,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-29,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,2,0
2023-08-29,W.P. Putrajaya,14,6,20,3,37,0,0,0,0,0,0,0,0,0
2023-08-30,Johor,92,12,104,22,190,94,0,0,85,0,0,58,68,33
2023-08-30,Kedah,59,15,74,28,191,0,0,0,54,0,0,45,93,0
2023-08-30,Kelantan,75,0,75,14,85,37,0,0,55,0,0,36,43,7
2023-08-30,Melaka,56,0,56,4,99,22,0,0,41,0,0,18,38,17
2023-08-30,Negeri Sembilan,30,0,30,4,121,0,0,0,24,0,0,19,26,0
2023-08-30,Pahang,45,34,79,18,78,47,0,0,34,0,0,24,32,13
2023-08-30,Perak,72,23,95,22,194,7,0,0,61,0,0,46,129,24
2023-08-30,Perlis,13,0,13,2,19,10,0,0,10,0,0,7,7,4
2023-08-30,Pulau Pinang,30,30,60,12,78,48,0,0,29,0,0,17,45,5
2023-08-30,Sabah,100,34,134,43,215,45,1,0,85,1,0,46,75,7
2023-08-30,Sarawak,77,67,144,60,211,15,0,0,75,0,0,53,91,0
2023-08-30,Selangor,125,6,131,18,401,14,1,0,98,1,0,56,86,10
2023-08-30,Terengganu,34,0,34,5,66,40,0,0,23,0,0,13,23,11
2023-08-30,W.P. Kuala Lumpur,30,4,34,4,92,0,0,0,0,0,0,0,0,0
2023-08-30,W.P. Labuan,5,1,6,7,22,12,0,0,2,0,0,2,2,0
2023-08-30,W.P. Putrajaya,14,6,20,3,37,0,0,0,14,0,0,5,5,0
2023-08-31,Johor,80,12,92,20,163,70,0,0,71,0,0,46,62,27
2023-08-31,Kedah,59,15,74,28,191,0,0,0,55,0,0,46,95,0
2023-08-31,Kelantan,75,0,75,14,85,37,0,0,59,0,0,35,42,8
2023-08-31,Melaka,56,0,56,4,99,22,0,0,41,0,0,18,33,14
2023-08-31,Negeri Sembilan,30,0,30,4,121,0,0,0,0,0,0,0,0,0
2023-08-31,Pahang,45,34,79,18,78,47,0,0,38,0,0,30,38,14
2023-08-31,Perak,72,23,95,22,194,7,0,0,61,0,0,48,108,24
2023-08-31,Perlis,13,0,13,2,19,10,0,0,9,0,0,6,6,4
2023-08-31,Pulau Pinang,30,30,60,12,78,48,0,0,28,0,0,20,39,5
2023-08-31,Sabah,88,34,122,41,193,35,0,0,71,0,0,45,74,7
2023-08-31,Sarawak,77,67,144,60,211,15,0,0,71,0,0,49,82,0
2023-08-31,Selangor,125,6,131,18,401,14,0,0,93,0,0,55,83,12
