date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
2023-03-27,Selangor,4995,440,4853,30,12,42,23,4,27,40,99,3896
2023-03-27,Terengganu,1590,410,1555,1,0,1,2,2,4,1,1,1242
2023-03-27,W.P. Kuala Lumpur,3879,97,3790,1,7,8,0,4,4,17,1,2135
2023-03-27,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,65
2023-03-27,W.P. Putrajaya,609,83,591,1,5,6,1,1,2,5,1,460
2023-03-28,Johor,4052,421,3940,0,20,20,0,6,6,47,1,3499
2023-03-28,Kedah,2755,263,2677,5,3,8,5,1,6,12,3,2225
2023-03-28,Kelantan,2952,340,2792,0,4,4,0,2,2,9,0,2062
2023-03-28,Melaka,1333,168,1277,0,1,1,0,2,2,3,0,991
2023-03-28,Negeri Sembilan,1411,90,1336,0,4,4,0,2,2,9,0,850
2023-03-28,Pahang,2252,221,2165,0,3,3,0,4,4,11,1,1552
2023-03-28,Perak,5184,390,5089,0,8,8,0,9,9,17,0,3209
2023-03-28,Perlis,504,52,485,0,0,0,0,0,0,0,0,404
2023-03-28,Pulau Pinang,1710,37,1637,0,1,1,0,2,2,3,0,1304
2023-03-28,Sabah,4603,743,4451,44,3,47,42,0,42,6,128,3112
2023-03-28,Sarawak,3632,478,3475,1,6,7,1,2,3,9,3,2500
2023-03-28,Selangor,4995,440,4853,22,28,50,41,8,49,55,80,3950
2023-03-28,Terengganu,1590,410,1555,1,3,4,0,0,0,4,2,1238
2023-03-28,W.P. Kuala Lumpur,3879,97,3790,3,5,8,0,6,6,17,4,2189
2023-03-28,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,68
2023-03-28,W.P. Putrajaya,609,83,591,7,1,8,1,0,1,6,6,488
2023-03-29,Johor,4052,421,3940,0,9,9,0,12,12,45,1,3477
2023-03-29,Kedah,2755,263,2677,2,3,5,5,4,9,11,0,2193
2023-03-29,Kelantan,2952,340,2792,0,4,4,0,4,4,9,0,2099
2023-03-29,Melaka,1333,168,1277,0,1,1,0,3,3,1,0,1063
2023-03-29,Negeri Sembilan,1411,90,1336,0,3,3,0,2,2,11,0,853
2023-03-29,Pahang,2252,221,2165,1,7,8,0,3,3,11,2,1531
2023-03-29,Perak,5184,390,5089,0,8,8,0,4,4,22,1,3326
2023-03-29,Perlis,504,52,485,0,0,0,0,0,0,0,0,401
2023-03-29,Pulau Pinang,1710,37,1637,0,1,1,0,1,1,4,0,1327
2023-03-29,Sabah,4603,743,4451,44,1,45,50,0,50,6,115,3102
2023-03-29,Sarawak,3632,478,3475,1,4,5,2,1,3,11,2,2526
2023-03-29,Selangor,4995,440,4853,68,17,85,70,13,83,50,80,3955
2023-03-29,Terengganu,1590,410,1555,2,2,4,2,1,3,5,2,1249
2023-03-29,W.P. Kuala Lumpur,3879,82,3790,3,6,9,3,3,6,19,3,2167
2023-03-29,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,73
2023-03-29,W.P. Putrajaya,609,83,591,11,5,16,4,4,8,7,11,492
2023-03-30,Johor,4052,421,3940,1,6,7,0,8,8,40,1,3452
2023-03-30,Kedah,2755,263,2677,2,8,10,0,4,4,15,2,2195
2023-03-30,Kelantan,2952,340,2792,0,6,6,1,6,7,8,0,2036
2023-03-30,Melaka,1333,168,1277,0,7,7,0,1,1,7,0,1065
2023-03-30,Negeri Sembilan,1411,90,1336,0,5,5,0,6,6,9,0,898
2023-03-30,Pahang,2252,221,2165,0,6,6,1,3,4,12,1,1486
2023-03-30,Perak,5184,390,5089,0,11,11,1,4,5,27,0,2823
2023-03-30,Perlis,504,52,485,0,2,2,0,0,0,1,0,370
2023-03-30,Pulau Pinang,1710,37,1637,0,5,5,0,1,1,8,0,1353
2023-03-30,Sabah,4603,743,4451,50,0,50,45,1,46,4,69,3237
2023-03-30,Sarawak,3632,478,3475,0,6,6,1,2,3,15,2,2575
2023-03-30,Selangor,4995,440,4848,32,25,57,29,11,40,54,83,3976
2023-03-30,Terengganu,1590,410,1555,0,7,7,0,1,1,11,2,1248
2023-03-30,W.P. Kuala Lumpur,3879,82,3790,2,11,13,0,7,7,25,5,2201
2023-03-30,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,69
2023-03-30,W.P. Putrajaya,609,83,591,3,2,5,8,1,9,8,2,540
2023-03-31,Johor,4052,421,3940,5,6,11,5,5,10,41,0,3304
2023-03-31,Kedah,2755,263,2677,2,1,3,4,5,9,9,0,1488
2023-03-31,Kelantan,2952,340,2792,0,0,0,0,6,6,2,0,1864
2023-03-31,Melaka,1333,168,1277,0,3,3,0,1,1,9,0,1030
2023-03-31,Negeri Sembilan,1411,90,1336,0,5,5,0,3,3,11,0,832
2023-03-31,Pahang,2252,221,2165,2,7,9,1,4,5,16,2,1478
2023-03-31,Perak,5184,390,5089,0,11,11,0,4,4,33,0,3318
2023-03-31,Perlis,504,52,485,0,1,1,0,0,0,2,0,381
2023-03-31,Pulau Pinang,1710,37,1637,0,2,2,0,2,2,7,0,1306
2023-03-31,Sabah,4603,743,4451,46,3,49,26,0,26,8,124,3150
2023-03-31,Sarawak,3632,478,3475,1,4,5,2,4,6,14,1,2526
2023-03-31,Selangor,4995,440,4848,43,19,62,25,16,41,50,99,3952
2023-03-31,Terengganu,1590,410,1555,1,2,3,2,4,6,9,1,1134
2023-03-31,W.P. Kuala Lumpur,3879,82,3790,2,9,11,4,6,10,20,3,2140
2023-03-31,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,70
2023-03-31,W.P. Putrajaya,609,83,591,1,2,3,1,2,3,8,2,544
2023-04-01,Johor,4052,421,3940,1,10,11,1,9,10,41,1,3250
2023-04-01,Kedah,2755,263,2677,2,1,3,1,1,2,8,1,1472
2023-04-01,Kelantan,2952,340,2792,0,2,2,0,0,0,4,0,1866
2023-04-01,Melaka,1333,168,1277,0,3,3,0,3,3,9,0,962
2023-04-01,Negeri Sembilan,1411,90,1336,0,4,4,0,3,3,12,0,831
2023-04-01,Pahang,2252,221,2165,1,3,4,0,7,7,13,2,1418
2023-04-01,Perak,5184,390,5089,0,9,9,0,8,8,33,0,3281
2023-04-01,Perlis,504,52,485,0,0,0,0,0,0,2,0,372
2023-04-01,Pulau Pinang,1710,37,1637,0,2,2,0,3,3,6,0,1237
2023-04-01,Sabah,4603,743,4451,32,1,33,45,1,46,6,111,3032
2023-04-01,Sarawak,3504,470,3356,0,16,16,1,4,5,11,1,2319
2023-04-01,Selangor,4995,440,4848,42,24,66,40,13,53,50,100,3787
2023-04-01,Terengganu,1590,410,1555,2,0,2,0,0,0,6,3,1082
2023-04-01,W.P. Kuala Lumpur,3879,82,3790,3,6,9,3,4,7,28,2,2014
2023-04-01,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,63
2023-04-01,W.P. Putrajaya,609,83,591,4,1,5,1,5,6,4,4,497
2023-04-02,Johor,4052,421,3940,1,10,11,0,11,11,42,2,3255
2023-04-02,Kedah,2755,263,2677,0,6,6,1,3,4,15,0,2125
2023-04-02,Kelantan,2952,340,2792,0,1,1,0,2,2,3,0,2297
2023-04-02,Melaka,1333,168,1277,0,1,1,0,2,2,8,0,952
2023-04-02,Negeri Sembilan,1411,90,1336,0,4,4,0,3,3,13,0,833
2023-04-02,Pahang,2252,221,2165,1,5,6,0,6,6,12,3,1491
2023-04-02,Perak,5184,390,5089,0,6,6,0,3,3,34,0,3157
2023-04-02,Perlis,504,52,485,0,3,3,0,1,1,5,0,362
2023-04-02,Pulau Pinang,1710,37,1637,0,5,5,0,2,2,6,0,1198
2023-04-02,Sabah,4603,743,4451,29,1,30,26,1,27,8,109,2921
2023-04-02,Sarawak,3632,478,3475,0,4,4,0,2,2,13,1,2329
2023-04-02,Selangor,4995,440,4848,53,29,82,50,10,60,65,106,3775
2023-04-02,Terengganu,1590,410,1555,2,1,3,3,5,8,5,2,1107
2023-04-02,W.P. Kuala Lumpur,3879,82,3790,1,8,9,0,8,8,30,2,1901
2023-04-02,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,57
2023-04-02,W.P. Putrajaya,609,83,591,3,2,5,2,4,6,2,3,424
2023-04-03,Johor,4052,421,3940,1,11,12,1,11,12,42,1,3419
2023-04-03,Kedah,2755,263,2677,6,1,7,3,3,6,14,3,2171
2023-04-03,Kelantan,2952,340,2792,0,3,3,0,0,0,6,0,1997
2023-04-03,Melaka,1333,168,1277,0,3,3,0,1,1,9,0,979
2023-04-03,Negeri Sembilan,1411,90,1336,0,2,2,0,3,3,10,0,827
2023-04-03,Pahang,2252,221,2165,1,4,5,1,3,4,12,3,1394
2023-04-03,Perak,5184,390,5089,2,9,11,0,11,11,32,2,3217
2023-04-03,Perlis,504,52,485,0,1,1,0,1,1,5,0,363
2023-04-03,Pulau Pinang,1710,37,1637,0,3,3,0,4,4,7,0,1251
2023-04-03,Sabah,4603,743,4451,51,0,51,44,0,44,6,115,2989
2023-04-03,Sarawak,3632,478,3475,1,2,3,0,2,2,14,2,2398
2023-04-03,Selangor,4995,440,4848,34,22,56,39,7,46,70,99,3791
2023-04-03,Terengganu,1590,410,1555,3,2,5,0,5,5,2,5,1198
2023-04-03,W.P. Kuala Lumpur,3879,82,3790,7,4,11,5,3,8,32,9,2003
2023-04-03,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,59
2023-04-03,W.P. Putrajaya,609,83,591,11,3,14,4,0,4,5,10,430
2023-04-04,Johor,4052,421,3940,0,17,17,1,16,17,40,0,3132
2023-04-04,Kedah,2755,263,2677,1,4,5,3,4,7,14,1,2139
2023-04-04,Kelantan,2952,340,2792,0,4,4,0,3,3,7,0,2009
2023-04-04,Melaka,1333,168,1277,0,1,1,0,1,1,9,0,986
2023-04-04,Negeri Sembilan,1411,90,1336,0,10,10,0,3,3,16,0,825
2023-04-04,Pahang,2252,221,2165,0,6,6,2,6,8,12,1,1448
2023-04-04,Perak,5184,390,5089,3,10,13,1,9,10,31,4,3293
2023-04-04,Perlis,504,52,485,0,1,1,0,2,2,4,0,395
2023-04-04,Pulau Pinang,1710,37,1637,0,1,1,0,4,4,5,0,1263
2023-04-04,Sabah,4603,743,4451,49,1,50,42,2,44,5,121,3093
2023-04-04,Sarawak,3632,478,3475,3,2,5,2,3,5,11,3,2114
2023-04-04,Selangor,4995,440,4848,36,24,60,44,9,53,72,91,3879
2023-04-04,Terengganu,1590,410,1555,0,1,1,4,0,4,5,3,1260
2023-04-04,W.P. Kuala Lumpur,3879,82,3790,7,6,13,11,10,21,29,6,2033
2023-04-04,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,68
2023-04-04,W.P. Putrajaya,609,83,591,5,3,8,4,3,7,5,5,479
2023-04-05,Johor,4052,421,3940,1,23,24,0,7,7,56,1,3515
2023-04-05,Kedah,2755,263,2677,4,7,11,2,1,3,21,3,2199
2023-04-05,Kelantan,2952,340,2792,1,1,2,0,2,2,5,1,2041
2023-04-05,Melaka,1333,168,1277,0,7,7,0,3,3,13,0,1015
2023-04-05,Negeri Sembilan,1411,90,1336,0,7,7,0,5,5,18,0,829
2023-04-05,Pahang,2252,221,2165,0,4,4,0,3,3,14,1,1500
2023-04-05,Perak,5184,390,5089,0,5,5,0,8,8,24,4,3376
2023-04-05,Perlis,504,52,485,0,1,1,0,2,2,3,0,401
2023-04-05,Pulau Pinang,1710,37,1637,0,4,4,0,2,2,8,0,1350
2023-04-05,Sabah,4603,743,4451,40,0,40,27,2,29,3,127,3145
2023-04-05,Sarawak,3504,470,3356,3,3,6,0,3,3,44,6,2465
2023-04-05,Selangor,4995,440,4848,38,26,64,35,15,50,60,95,3434
2023-04-05,Terengganu,1590,410,1555,0,2,2,2,1,3,5,2,1230
2023-04-05,W.P. Kuala Lumpur,3879,82,3790,11,10,21,2,9,11,29,15,2137
2023-04-05,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,70
2023-04-05,W.P. Putrajaya,609,83,591,9,5,14,2,1,3,7,11,515
2023-04-06,Johor,4052,421,3940,0,17,17,0,8,8,63,1,3428
2023-04-06,Kedah,2755,263,2677,4,13,17,5,6,11,26,2,2216
2023-04-06,Kelantan,2952,340,2792,0,3,3,0,3,3,5,1,1983
2023-04-06,Melaka,1333,168,1277,0,5,5,0,3,3,14,0,1046
2023-04-06,Negeri Sembilan,1411,90,1336,0,1,1,0,4,4,12,0,867
2023-04-06,Pahang,2252,221,2165,1,7,8,1,4,5,15,1,1482
2023-04-06,Perak,5184,390,5089,0,9,9,0,5,5,27,2,3302
2023-04-06,Perlis,504,52,485,0,1,1,0,2,2,2,0,408
2023-04-06,Pulau Pinang,1710,37,1637,0,3,3,0,2,2,9,0,1369
2023-04-06,Sabah,4603,743,4451,49,2,51,35,0,35,3,126,3149
2023-04-06,Sarawak,3632,478,3475,0,5,5,6,4,10,13,0,2638
2023-04-06,Selangor,4995,440,4848,38,32,70,44,12,56,71,91,3915
2023-04-06,Terengganu,1590,410,1555,0,3,3,0,0,0,3,0,1123
2023-04-06,W.P. Kuala Lumpur,3879,82,3793,6,12,18,13,10,23,32,8,2188
2023-04-06,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,78
2023-04-06,W.P. Putrajaya,609,83,591,1,3,4,5,2,7,6,2,535
2023-04-07,Johor,4052,421,3940,1,10,11,0,16,16,56,1,3265
2023-04-07,Kedah,2755,263,2677,4,2,6,3,2,5,11,3,1415
2023-04-07,Kelantan,2952,340,2792,1,2,3,0,1,1,6,2,1810
2023-04-07,Melaka,1333,168,1277,0,4,4,0,5,5,13,0,1041
2023-04-07,Negeri Sembilan,1411,90,1336,0,3,3,0,4,4,14,0,855
2023-04-07,Pahang,2252,221,2165,0,7,7,1,10,11,12,0,1454
2023-04-07,Perak,5184,390,5089,1,9,10,0,5,5,31,2,3327
2023-04-07,Perlis,504,52,485,0,0,0,0,0,0,2,0,391
2023-04-07,Pulau Pinang,1710,37,1637,0,2,2,0,7,7,5,0,1340
2023-04-07,Sabah,4603,743,4451,38,1,39,43,1,44,22,117,2982
2023-04-07,Sarawak,3632,478,3475,1,5,6,0,3,3,12,1,2484
2023-04-07,Selangor,4995,440,4848,35,21,56,36,22,58,60,91,3804
2023-04-07,Terengganu,1590,410,1555,0,2,2,0,0,0,10,0,1136
2023-04-07,W.P. Kuala Lumpur,3879,82,3793,8,14,22,7,9,16,37,5,2144
2023-04-07,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,75
2023-04-07,W.P. Putrajaya,609,83,591,2,5,7,0,1,1,8,4,535
2023-04-08,Johor,4052,421,3940,0,7,7,1,10,11,37,1,2245
2023-04-08,Kedah,2755,263,2677,3,4,7,6,2,8,12,0,1459
2023-04-08,Kelantan,2952,340,2792,0,4,4,1,4,5,5,1,1799
2023-04-08,Melaka,1333,168,1277,0,3,3,0,6,6,10,0,985
2023-04-08,Negeri Sembilan,1411,90,1336,0,5,5,0,5,5,14,0,854
2023-04-08,Pahang,2192,219,2105,0,2,2,0,2,2,11,0,1339
2023-04-08,Perak,5184,390,5089,2,14,16,1,7,8,36,6,2964
2023-04-08,Perlis,504,52,485,0,1,1,0,0,0,3,0,393
2023-04-08,Pulau Pinang,1710,37,1637,0,4,4,0,0,0,9,0,1212
2023-04-08,Sabah,4603,743,4451,53,4,57,36,0,36,6,117,3023
2023-04-08,Sarawak,3632,478,3475,2,2,4,0,2,2,11,3,2452
2023-04-08,Selangor,4995,440,4848,35,33,68,37,12,49,67,88,3694
2023-04-08,Terengganu,1590,410,1555,0,5,5,0,0,0,11,0,1064
2023-04-08,W.P. Kuala Lumpur,3879,82,3793,7,7,14,3,17,20,26,6,1972
2023-04-08,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,73
2023-04-08,W.P. Putrajaya,609,83,591,4,6,10,2,1,3,10,5,473
2023-04-09,Johor,4052,421,3940,1,23,24,2,10,12,59,1,3179
2023-04-09,Kedah,2755,263,2677,3,3,6,0,3,3,11,4,1553
2023-04-09,Kelantan,2952,340,2792,1,7,8,0,0,0,11,2,1829
2023-04-09,Melaka,1333,168,1277,0,4,4,0,2,2,12,0,983
2023-04-09,Negeri Sembilan,1411,90,1336,0,4,4,0,4,4,13,0,807
2023-04-09,Pahang,2192,219,2105,1,3,4,0,2,2,11,1,1286
2023-04-09,Perak,5184,390,5089,0,15,15,1,8,9,41,5,3207
2023-04-09,Perlis,504,52,485,0,0,0,0,2,2,1,0,395
2023-04-09,Pulau Pinang,1710,37,1637,0,4,4,0,0,0,12,0,1167
2023-04-09,Sabah,4603,743,4451,63,1,64,34,1,35,6,131,2929
2023-04-09,Sarawak,3632,478,3475,2,3,5,0,3,3,41,5,2310
2023-04-09,Selangor,4995,440,4848,63,37,100,51,15,66,78,97,3625
2023-04-09,Terengganu,1590,410,1555,2,2,4,0,3,3,8,2,1060
2023-04-09,W.P. Kuala Lumpur,3879,82,3793,5,11,16,2,5,7,33,7,1957
2023-04-09,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,72
2023-04-09,W.P. Putrajaya,609,83,591,6,5,11,3,2,5,10,7,429
2023-04-10,Johor,4052,421,3940,1,21,22,2,18,20,62,0,3338
2023-04-10,Kedah,2755,263,2677,1,5,6,3,12,15,15,1,2223
2023-04-10,Kelantan,2952,340,2792,0,3,3,0,2,2,12,2,1938
2023-04-10,Melaka,1333,168,1277,0,1,1,0,2,2,11,0,1000
2023-04-10,Negeri Sembilan,1411,90,1355,0,4,4,0,2,2,15,0,841
2023-04-10,Pahang,2252,221,2169,0,9,9,0,4,4,18,1,1327
2023-04-10,Perak,5184,390,5089,0,8,8,0,8,8,40,5,3274
2023-04-10,Perlis,504,52,491,0,1,1,0,0,0,2,0,409
2023-04-10,Pulau Pinang,1710,37,1637,0,6,6,0,8,8,10,0,1215
2023-04-10,Sabah,4603,743,4451,63,0,63,40,1,41,5,149,3030
2023-04-10,Sarawak,3586,472,3429,1,1,2,0,1,1,10,6,2428
2023-04-10,Selangor,4995,440,4849,44,22,66,30,22,52,67,113,3738
2023-04-10,Terengganu,1590,410,1555,1,2,3,2,1,3,9,1,985
2023-04-10,W.P. Kuala Lumpur,2802,77,2739,4,6,10,3,10,13,32,7,970
2023-04-10,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,71
2023-04-10,W.P. Putrajaya,609,83,591,7,5,12,7,3,10,9,5,473
2023-04-11,Johor,4052,421,3946,1,28,29,0,17,17,71,1,3391
2023-04-11,Kedah,2755,263,2677,5,6,11,5,2,7,20,2,2207
2023-04-11,Kelantan,2952,340,2792,0,7,7,2,8,10,11,0,2026
2023-04-11,Melaka,1333,168,1275,0,0,0,0,6,6,5,0,1051
2023-04-11,Negeri Sembilan,1411,37,1355,0,7,7,0,4,4,17,0,889
2023-04-11,Pahang,2252,221,2169,0,10,10,0,7,7,22,1,1418
2023-04-11,Perak,5184,390,5089,0,15,15,0,12,12,41,5,3331
2023-04-11,Perlis,504,52,491,0,1,1,0,0,0,3,0,405
2023-04-11,Pulau Pinang,1710,37,1637,0,6,6,0,2,2,12,0,1279
2023-04-11,Sabah,4203,732,4073,56,1,57,55,0,55,5,131,2802
2023-04-11,Sarawak,3632,478,3475,2,5,7,4,2,6,14,4,2461
2023-04-11,Selangor,4995,446,4849,39,42,81,41,14,55,84,108,3810
2023-04-11,Terengganu,1591,411,1557,0,5,5,0,1,1,15,1,1223
2023-04-11,W.P. Kuala Lumpur,2802,77,2739,1,10,11,1,13,14,27,6,2135
2023-04-11,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,62
2023-04-11,W.P. Putrajaya,609,83,591,7,2,9,2,4,6,5,8,502
2023-04-12,Johor,4052,421,3946,1,23,24,0,15,15,73,1,3432
2023-04-12,Kedah,2755,263,2677,0,10,10,1,7,8,23,0,2217
2023-04-12,Kelantan,2952,340,2792,0,5,5,0,3,3,13,0,2063
2023-04-12,Melaka,1333,168,1275,0,7,7,0,2,2,10,0,1063
2023-04-12,Negeri Sembilan,1411,37,1355,0,6,6,0,4,4,21,0,837
2023-04-12,Pahang,2252,221,2169,1,7,8,1,5,6,23,1,1445
2023-04-12,Perak,5184,390,5089,1,12,13,3,8,11,38,3,3395
2023-04-12,Perlis,504,52,491,1,2,3,0,0,0,5,1,438
2023-04-12,Pulau Pinang,1710,37,1637,1,3,4,0,1,1,15,1,1323
2023-04-12,Sabah,4603,743,4451,63,3,66,49,1,50,7,131,3196
2023-04-12,Sarawak,3632,478,3475,0,5,5,3,0,3,18,1,2509
2023-04-12,Selangor,4995,446,4849,37,35,72,29,17,46,94,116,3892
2023-04-12,Terengganu,1591,411,1557,0,3,3,1,4,5,13,0,1211
2023-04-12,W.P. Kuala Lumpur,2784,77,2721,3,11,14,1,7,8,30,8,2223
2023-04-12,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,64
2023-04-12,W.P. Putrajaya,609,83,591,5,4,9,7,1,8,6,3,522
2023-04-13,Johor,4052,421,3946,0,32,32,0,20,20,82,4,3274
2023-04-13,Kedah,2755,263,2677,5,8,13,2,5,7,23,3,2265
2023-04-13,Kelantan,2952,340,2792,0,2,2,0,6,6,9,0,2024
2023-04-13,Melaka,1333,168,1275,0,9,9,0,4,4,15,0,1036
2023-04-13,Negeri Sembilan,1411,37,1355,0,9,9,0,4,4,21,0,852
2023-04-13,Pahang,2252,221,2169,0,11,11,0,5,5,29,1,1447
2023-04-13,Perak,5184,390,5089,0,21,21,2,12,14,48,1,3432
2023-04-13,Perlis,504,52,491,0,2,2,0,1,1,6,1,454
2023-04-13,Pulau Pinang,1710,37,1637,0,3,3,0,2,2,13,1,1285
2023-04-13,Sabah,4603,743,4451,52,7,59,34,2,36,9,136,3270
2023-04-13,Sarawak,3632,478,3475,0,5,5,0,7,7,14,1,2569
2023-04-13,Selangor,4995,446,4849,34,37,71,45,19,64,94,105,3895
2023-04-13,Terengganu,1591,411,1557,0,3,3,0,5,5,10,0,1195
2023-04-13,W.P. Kuala Lumpur,2784,77,2721,4,9,13,6,4,10,34,4,2249
2023-04-13,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,64
2023-04-13,W.P. Putrajaya,609,83,591,3,3,6,5,1,6,7,1,520
2023-04-14,Johor,4052,421,3946,0,18,18,1,13,14,82,2,3117
2023-04-14,Kedah,2755,263,2677,3,5,8,3,6,9,11,5,1560
2023-04-14,Kelantan,2952,340,2792,0,7,7,0,4,4,12,0,1856
2023-04-14,Melaka,1333,168,1275,0,6,6,0,5,5,15,0,1057
2023-04-14,Negeri Sembilan,1411,37,1355,0,8,8,0,11,11,24,0,809
2023-04-14,Pahang,2252,221,2169,0,11,11,0,9,9,31,1,1420
2023-04-14,Perak,5116,388,5021,0,11,11,1,10,11,49,0,3376
2023-04-14,Perlis,504,52,491,0,2,2,1,0,1,8,0,443
2023-04-14,Pulau Pinang,1710,37,1637,0,7,7,1,7,8,16,0,1257
2023-04-14,Sabah,4603,743,4451,58,0,58,43,2,45,8,131,3188
2023-04-14,Sarawak,3584,472,3427,0,8,8,0,4,4,16,0,2465
2023-04-14,Selangor,4995,446,4849,50,33,83,51,14,65,90,101,3875
2023-04-14,Terengganu,1591,411,1557,1,3,4,0,3,3,10,1,1101
2023-04-14,W.P. Kuala Lumpur,2784,77,2721,2,8,10,1,13,14,32,3,2211
2023-04-14,W.P. Labuan,139,10,132,0,1,1,0,0,0,1,0,59
2023-04-14,W.P. Putrajaya,609,83,591,5,6,11,2,2,4,10,4,529
2023-04-15,Johor,4052,421,3946,1,18,19,0,12,12,78,3,2863
2023-04-15,Kedah,2755,263,2677,2,6,8,2,10,12,20,4,2094
2023-04-15,Kelantan,2952,340,2792,0,4,4,0,1,1,15,0,1821
2023-04-15,Melaka,1333,168,1275,0,4,4,0,7,7,12,0,931
2023-04-15,Negeri Sembilan,1411,37,1355,0,11,11,0,4,4,23,0,806
2023-04-15,Pahang,2252,221,2169,0,5,5,1,12,13,21,0,1358
2023-04-15,Perak,5184,390,5089,0,14,14,0,9,9,51,0,3227
2023-04-15,Perlis,504,52,491,0,2,2,0,3,3,7,0,447
2023-04-15,Pulau Pinang,1710,37,1637,0,5,5,0,7,7,13,0,747
2023-04-15,Sabah,4603,743,4451,45,2,47,45,0,45,39,129,3045
2023-04-15,Sarawak,3632,478,3475,0,5,5,1,4,5,16,1,2439
2023-04-15,Selangor,4995,446,4849,44,32,76,34,24,58,81,111,3618
2023-04-15,Terengganu,1591,411,1557,1,2,3,0,3,3,9,2,1120
2023-04-15,W.P. Kuala Lumpur,2784,77,2721,3,11,14,3,9,12,33,3,2006
2023-04-15,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,62
2023-04-15,W.P. Putrajaya,609,83,591,2,5,7,3,6,9,6,2,441
2023-04-16,Johor,4052,421,3946,0,26,26,1,17,18,96,0,3306
2023-04-16,Kedah,2755,263,2677,3,7,10,5,4,9,25,1,2087
2023-04-16,Kelantan,2952,340,2792,0,2,2,0,3,3,14,0,1904
2023-04-16,Melaka,1333,168,1275,0,2,2,0,4,4,10,0,912
2023-04-16,Negeri Sembilan,1411,37,1355,0,11,11,0,5,5,27,0,737
2023-04-16,Pahang,2252,221,2169,0,7,7,0,9,9,20,0,1304
2023-04-16,Perak,5184,390,5089,0,16,16,0,12,12,52,0,3152
2023-04-16,Perlis,504,52,491,0,0,0,0,4,4,2,0,417
2023-04-16,Pulau Pinang,1710,37,1637,0,15,15,0,5,5,14,0,1179
2023-04-16,Sabah,4603,743,4451,47,0,47,38,4,42,6,114,2871
2023-04-16,Sarawak,3632,478,3475,1,4,5,1,6,7,13,1,2338
2023-04-16,Selangor,4995,446,4849,46,27,73,56,7,63,83,104,3600
2023-04-16,Terengganu,1591,411,1557,1,7,8,1,3,4,13,2,1134
2023-04-16,W.P. Kuala Lumpur,2784,77,2721,1,12,13,0,4,4,40,2,1971
2023-04-16,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,53
2023-04-16,W.P. Putrajaya,609,83,591,7,5,12,0,2,2,6,8,411
2023-04-17,Johor,4052,421,3946,0,16,16,0,18,18,92,0,3296
2023-04-17,Kedah,2755,263,2677,2,4,6,0,7,7,21,4,2062
2023-04-17,Kelantan,2952,340,2792,0,4,4,0,7,7,11,0,1937
2023-04-17,Melaka,1333,168,1275,0,2,2,0,2,2,10,0,931
2023-04-17,Negeri Sembilan,1411,37,1355,0,10,10,0,11,11,26,0,805
2023-04-17,Pahang,2252,221,2169,0,6,6,0,4,4,22,0,1351
2023-04-17,Perak,5184,390,5089,0,18,18,0,11,11,54,0,3245
2023-04-17,Perlis,504,52,491,0,1,1,0,0,0,2,0,412
2023-04-17,Pulau Pinang,1710,37,1637,0,2,2,0,1,1,13,0,1261
2023-04-17,Sabah,4603,743,4451,61,0,61,41,1,42,5,134,2891
2023-04-17,Sarawak,3632,478,3475,0,4,4,0,2,2,16,1,2400
2023-04-17,Selangor,4995,446,4849,40,24,64,32,13,45,81,110,3643
2023-04-17,Terengganu,1591,411,1557,0,4,4,0,3,3,14,2,1032
2023-04-17,W.P. Kuala Lumpur,2784,77,2721,1,10,11,0,6,6,41,3,2046
2023-04-17,W.P. Labuan,139,10,132,0,0,0,0,0,0,0,0,62
2023-04-17,W.P. Putrajaya,609,83,591,4,7,11,4,1,5,8,4,412
2023-04-18,Johor,4052,421,3946,2,25,27,0,28,28,88,3,3292
2023-04-18,Kedah,2755,263,2677,3,12,15,5,10,15,23,2,2086
2023-04-18,Kelantan,2952,340,2792,0,7,7,0,5,5,12,0,1880
2023-04-18,Melaka,1333,168,1275,1,7,8,0,4,4,13,1,947
2023-04-18,Negeri Sembilan,1411,37,1355,0,6,6,0,13,13,27,0,844
